timestamp,renewables,fossil,nuclear,lowcarbon,demand_gw
2026-08-03T23:34:01.375Z,44,41,15,59,22.8
2026-08-04T02:05:25.625Z,44,40,16,60,21.7
2026-08-04T05:29:00.377Z,36,49,15,51,19.8
2026-08-04T08:02:16.384Z,46,41,13,59,25.7
2026-08-04T11:02:14.699Z,53,35,12,65,24.5
2026-08-04T13:14:22.754Z,56,33,11,67,23.8
2026-08-04T15:52:59.267Z,60,29,12,71,24
2026-08-04T17:42:05.853Z,55,34,11,66,27.4
2026-08-04T19:24:55.156Z,47,41,12,59,28
2026-08-04T20:49:29.135Z,49,38,13,62,27.6
2026-08-04T22:07:36.414Z,51,35,14,65,25.1
2026-08-04T23:32:06.671Z,50,36,14,64,22
2026-08-05T02:04:37.948Z,62,21,17,79,20.3
2026-08-05T05:28:17.366Z,70,15,16,86,19.2
2026-08-05T08:02:30.480Z,74,10,16,90,23.1
2026-08-05T10:58:49.214Z,71,17,12,83,20.3
2026-08-05T12:58:01.467Z,72,16,11,84,18.6
2026-08-05T15:17:11.926Z,73,16,11,84,17.7
2026-08-05T17:00:01.741Z,75,13,12,87,20.3
2026-08-05T18:40:30.750Z,75,13,12,87,24.1
2026-08-05T20:22:26.705Z,60,29,11,71,24.6
2026-08-05T21:43:59.303Z,61,27,12,73,23.2
2026-08-05T22:54:40.592Z,63,24,13,76,21.1
2026-08-05T23:56:09.742Z,65,22,13,78,20.2
2026-08-06T02:26:14.822Z,71,14,15,86,18.5
2026-08-06T05:32:18.584Z,72,12,16,89,19.7
2026-08-06T08:27:45.673Z,62,25,13,75,22.6
2026-08-06T11:01:21.020Z,63,25,11,75,21.7
2026-08-06T13:08:42.358Z,60,27,13,73,21.7
2026-08-06T15:39:51.459Z,49,37,14,63,22
2026-08-06T23:54:15.435Z,32,52,15,48,22.1
2026-08-07T02:26:53.934Z,38,47,16,53,19.8
2026-08-07T04:36:08.601Z,40,44,16,56,18.4
2026-08-07T06:06:40.401Z,42,44,14,56,20.2
2026-08-07T07:50:56.317Z,50,38,12,62,21.7
2026-08-07T08:53:40.441Z,58,30,12,70,20.5
2026-08-07T09:56:57.501Z,67,22,12,78,19
2026-08-07T10:52:27.419Z,66,22,12,78,17.4
2026-08-07T11:41:45.952Z,69,20,12,80,17.2
2026-08-07T12:53:00.174Z,62,25,13,75,16.7
2026-08-07T14:09:35.304Z,64,24,12,76,16.6
2026-08-07T15:23:13.426Z,61,27,12,73,16.8
2026-08-07T16:22:22.835Z,56,32,12,69,19
2026-08-07T17:21:12.292Z,50,38,12,62,22
2026-08-07T18:09:28.866Z,45,43,12,57,24.6
2026-08-07T19:27:19.573Z,34,55,11,45,25.9
2026-08-07T20:05:40.243Z,34,53,14,47,25.1
2026-08-07T21:08:41.994Z,33,52,16,49,24.7
2026-08-07T22:04:36.303Z,37,47,16,53,23.6
2026-08-07T23:04:05.030Z,38,46,16,54,21.9
2026-08-07T23:56:52.364Z,39,46,15,54,21.9
2026-08-08T01:39:26.730Z,41,42,18,58,20
2026-08-08T03:20:55.579Z,37,46,18,54,18.3
2026-08-08T04:33:52.752Z,38,43,19,57,17.9
2026-08-08T05:38:30.318Z,39,42,19,58,18.4
2026-08-08T06:43:12.132Z,41,40,19,60,19.1
2026-08-08T07:44:34.454Z,47,35,18,65,18.6
2026-08-08T08:34:36.815Z,53,31,16,69,17.5
2026-08-08T09:32:35.276Z,59,26,15,74,16.2
2026-08-08T10:27:03.310Z,64,23,13,77,15.6
2026-08-08T11:00:43.078Z,67,20,13,80,14.2
2026-08-08T11:52:35.916Z,70,17,13,83,13.7
2026-08-08T12:37:52.816Z,71,16,13,84,13.3
2026-08-08T13:41:31.002Z,73,14,12,86,13.5
2026-08-08T14:27:32.157Z,70,18,12,82,13.5
2026-08-08T14:58:31.482Z,73,14,13,86,13.8
2026-08-08T15:34:21.860Z,73,14,14,87,16.3
2026-08-08T16:27:29.486Z,63,25,12,75,18.7
2026-08-08T17:02:49.034Z,61,26,13,74,22.4
2026-08-08T17:56:01.457Z,64,23,12,77,23.4
2026-08-08T18:33:32.229Z,51,36,12,63,24.2
2026-08-08T19:24:44.367Z,50,37,13,63,24.3
2026-08-08T19:52:32.417Z,51,36,14,64,24.5
2026-08-08T20:23:01.115Z,49,38,13,62,24.7
2026-08-08T20:57:15.096Z,48,38,14,62,24.8
2026-08-08T21:30:57.348Z,48,37,14,63,23.6
2026-08-08T22:23:12.956Z,51,34,15,66,23
2026-08-08T22:56:20.851Z,50,36,15,64,22.1
2026-08-08T23:27:05.642Z,49,36,15,64,21.5
2026-08-08T23:54:54.330Z,48,37,15,63,21.5
2026-08-09T01:19:27.665Z,54,29,17,71,20.1
2026-08-09T03:13:45.359Z,51,32,18,69,18.1
2026-08-09T04:44:39.882Z,56,26,18,74,17.8
2026-08-09T05:43:11.933Z,55,25,20,75,17.9
2026-08-09T06:48:22.584Z,46,36,18,64,18
2026-08-09T07:50:23.723Z,47,35,18,65,17.5
2026-08-09T08:36:10.755Z,50,34,16,66,17.3
2026-08-09T09:34:12.283Z,53,32,15,68,16.3
2026-08-09T10:28:42.346Z,55,31,15,69,15.9
2026-08-09T11:03:05.840Z,57,30,14,71,15.2
2026-08-09T11:54:32.759Z,62,24,13,76,15.2
2026-08-09T12:39:57.492Z,64,23,13,78,15.2
2026-08-09T13:45:06.201Z,64,23,13,77,14.8
2026-08-09T14:29:47.392Z,58,30,13,70,15.1
2026-08-09T15:03:06.627Z,62,24,14,76,16.7
2026-08-09T15:56:31.783Z,58,28,14,72,17.9
2026-08-09T16:33:40.921Z,56,30,14,70,21
2026-08-09T17:27:02.423Z,43,45,12,55,23
2026-08-09T17:58:57.646Z,45,42,13,58,23.8
2026-08-09T18:49:52.534Z,40,47,13,53,25.3
2026-08-09T19:29:01.630Z,36,52,13,48,25.2
2026-08-09T19:59:08.213Z,34,52,14,48,25.6
2026-08-09T20:40:29.514Z,35,51,14,49,25.7
2026-08-09T21:26:37.844Z,38,49,14,51,24.9
