timestamp,renewables,fossil,nuclear,lowcarbon,demand_gw
2026-09-19T14:36:25.841Z,77,12,11,88,18.9
2026-09-19T17:43:16.320Z,72,17,11,83,25.9
2026-09-19T19:57:44.945Z,63,27,11,73,26.5
2026-09-19T22:13:13.004Z,66,22,12,78,21.6
2026-09-20T00:13:09.844Z,72,16,12,84,19.3
2026-09-20T05:09:06.159Z,73,15,13,85,16.1
2026-09-20T09:55:53.310Z,79,10,11,90,17.5
2026-09-20T13:56:19.636Z,78,11,11,89,14.2
2026-09-20T17:17:57.897Z,47,43,10,57,26.4
2026-09-20T19:36:41.837Z,36,50,14,50,27.5
2026-09-20T22:08:18.757Z,42,44,14,56,23.1
2026-09-21T00:22:45.135Z,39,48,14,53,21.7
2026-09-21T05:14:07.829Z,37,47,16,53,20.9
2026-09-21T10:55:51.434Z,48,40,11,60,22.8
2026-09-21T16:46:45.864Z,32,58,10,43,28
2026-09-21T20:44:35.300Z,28,59,13,41,28.6
2026-09-21T23:46:50.535Z,31,54,15,46,22.6
2026-09-22T03:02:19.830Z,33,52,15,48,20.6
2026-09-22T08:42:26.600Z,32,55,13,45,27.6
2026-09-22T13:51:03.157Z,42,46,12,54,22.9
2026-09-22T17:53:10.199Z,23,66,11,34,31
2026-09-22T20:48:34.858Z,22,66,13,34,28.2
2026-09-22T23:26:21.285Z,27,56,16,44,22.2
2026-09-23T01:38:27.434Z,36,47,17,53,21.5
2026-09-23T07:14:36.190Z,45,42,13,58,27
2026-09-23T12:52:14.207Z,64,25,11,75,23.2
2026-09-23T17:39:56.867Z,47,42,12,58,29.6
2026-09-23T21:00:03.518Z,38,48,14,52,29.3
2026-09-23T23:34:56.676Z,37,44,19,56,23.3
2026-09-24T02:53:54.166Z,33,50,18,51,21.2
2026-09-24T08:05:05.184Z,42,44,15,56,27.8
2026-09-24T13:40:17.275Z,67,21,13,79,20.6
2026-09-24T18:06:52.942Z,43,45,12,55,30.5
2026-09-24T21:39:11.473Z,50,37,13,63,24.4
2026-09-25T00:13:21.591Z,63,22,15,78,21.8
2026-09-25T05:10:18.789Z,48,37,16,63,20.4
2026-09-25T10:22:10.878Z,51,37,12,63,24.9
2026-09-25T15:23:25.460Z,42,47,12,54,25.8
2026-09-25T19:23:39.898Z,32,56,12,44,30.6
2026-09-25T22:36:37.790Z,47,37,16,63,22.7
2026-09-26T01:08:11.257Z,49,34,17,66,20.6
2026-09-26T06:20:56.409Z,45,38,17,62,19.7
2026-09-26T11:38:39.067Z,63,23,14,77,16.8
